ID_LECTURE,TITLE,ABSTRACT,KW1,KW2,KW3,TYPE,ARRIVAL,DEPARTURE,AUTHORS
25,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,2,1,3,N,2016.10-14 15:38,2016.10-19 15:38,Kamil Zielinski/Michal Ors
26,FAST WRITING,FAST SEARCHING DATA IN NETWORK,2,1,3,N,2016.10-14 15:39,2016.10-19 15:39,Kamil Zielinski/Michal Ors
27,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,2,1,3,N,2016.10-14 15:40,2016.10-19 15:40,Kamil Zielinski/Michal Ors
28,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:41,2016.10-19 15:41,Kamil Zielinski/Michal Ors
29,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:42,2016.10-19 15:42,Kamil Zielinski/Michal Ors
30,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:43,2016.10-19 15:43,Kamil Zielinski/Michal Ors
31,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:43,2016.10-19 15:43,Kamil Zielinski/Michal Ors
32,FAST WRITING,FAST SEARCHING DATA IN NETWORK,4,2,3,N,2016.10-18 13:50,2016.10-18 17:34,Kamil Zielinski/Michal Ors
33,FAST WRITING,FAST SEARCHING DATA IN NETWORK,4,2,3,N,2016.10-18 13:51,2016.10-18 17:35,Kamil Zielinski/Michal Ors
34,FAST WRITING,FAST SEARCHING DATA IN NETWORK,4,2,3,N,2016.10-18 13:52,2016.10-18 17:36,Kamil Zielinski/Michal Ors
35,FAST WRITING,FAST SEARCHING DATA IN NETWORK,4,2,3,N,2016.10-18 13:53,2016.10-18 17:37,Kamil Zielinski/Michal Ors
36,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,4,2,3,P,2016.10-14 15:28,2016.10-17 16:01,Kamil Zielinski/Michal Ors
37,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,4,2,3,P,2016.10-14 15:24,2016.10-18 17:39,Kamil Zielinski/Michal Ors
